gateway_id,week_start,tenant,site_type,region,hw_model,antenna_type,fw_version,meter_success_2w_mean,meter_success_4w_mean,meter_success_last_week,meter_success_trend,meter_expected_4w_mean,offline_duration_sec_7d_mean,offline_duration_sec_7d_sum,offline_duration_sec_7d_max,offline_duration_sec_7d_std,offline_duration_sec_14d_mean,offline_duration_sec_14d_sum,offline_duration_sec_14d_max,offline_duration_sec_28d_mean,offline_duration_sec_28d_sum,offline_duration_sec_28d_max,disconnection_cnt_7d_mean,disconnection_cnt_7d_sum,disconnection_cnt_7d_max,disconnection_cnt_7d_std,disconnection_cnt_14d_mean,disconnection_cnt_14d_sum,disconnection_cnt_14d_max,disconnection_cnt_28d_mean,disconnection_cnt_28d_sum,disconnection_cnt_28d_max,reboot_cnt_7d_mean,reboot_cnt_7d_sum,reboot_cnt_7d_max,reboot_cnt_7d_std,reboot_cnt_14d_mean,reboot_cnt_14d_sum,reboot_cnt_14d_max,reboot_cnt_28d_mean,reboot_cnt_28d_sum,reboot_cnt_28d_max,tx_busy_7d_mean,tx_busy_7d_sum,tx_busy_7d_max,tx_busy_7d_std,tx_busy_14d_mean,tx_busy_14d_sum,tx_busy_14d_max,tx_busy_28d_mean,tx_busy_28d_sum,tx_busy_28d_max
0AA3F18DE550,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Niedersachsen,GW-3400,Omni 3dBi,3.2.0,,,,,,150.30128205128204,23447,6416.0,660.3360573552736,131.35256410256412,40982,7013.0,98.97472353870458,62651,9390.0,0.09615384615384616,15,2.0,0.33656416066357414,0.09294871794871795,29,2.0,0.07109004739336493,45,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.037914691943127965,24,24.0
0E69C64B6E57,2026-03-02 00:00:00+00:00,tenant_a,Schaltschrank,Sachsen,GW-2100,Omni 5dBi,2.15.1,,,,,,3248.207142857143,454749,136705.0,12781.583630109137,3526.465703971119,976831,136705.0,1748.8614864864865,1035326,136705.0,0.4,56,3.0,0.6437301369429842,0.4584837545126354,127,5.0,0.26182432432432434,155,5.0,0.014285714285714285,2,1.0,0.1190921465202281,0.021660649819494584,6,1.0,0.010135135135135136,6,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
066430BA5119,2026-03-02 00:00:00+00:00,tenant_c,Außenmast,Bayern,GW-2100,Omni 5dBi,3.2.0,,,,,,40.49390243902439,6641,3261.0,299.2838588755674,30.10122699386503,9813,3261.0,52.56269113149847,34376,11636.0,0.036585365853658534,6,2.0,0.21847895554871355,0.03067484662576687,10,2.0,0.024464831804281346,16,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A6D3595373D,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,,,,,,39.47239263803681,6434,2091.0,206.51814594243095,51.862385321100916,16959,2540.0,63.60091743119266,41595,7144.0,0.06748466257668712,11,1.0,0.2516325548583608,0.07033639143730887,23,1.0,0.06422018348623854,42,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0030581039755351682,2,2.0
0253BB40EDA6,2026-03-02 00:00:00+00:00,tenant_b,Kellerraum,Bayern,GW-2100,Omni 3dBi,2.14.3,,,,,,48.370370370370374,7836,5211.0,457.28143323203483,75.53271028037383,24246,9439.0,48.50077041602465,31477,9439.0,0.012345679012345678,2,1.0,0.11076550806205042,0.018691588785046728,6,1.0,0.01694915254237288,11,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.003115264797507788,1,1.0,0.0015408320493066256,1,1.0
02F98EB34A7A,2026-03-02 00:00:00+00:00,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,3.3.1,,,,,,29.04375,4647,1143.0,150.08150183615643,14.854489164086687,4798,1143.0,31.248854961832063,20468,5759.0,0.04375,7,1.0,0.20518054635801514,0.02476780185758514,8,1.0,0.03206106870229008,21,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0030959752321981426,1,1.0,0.0015267175572519084,1,1.0
0A0B47664A85,2026-03-02 00:00:00+00:00,tenant_a,Außenmast,Hessen,GW-2100L,Omni 5dBi,3.2.0,,,,,,67.26993865030674,10965,2219.0,250.4735776545754,55.77160493827161,18070,2219.0,64.01412872841445,40777,2609.0,0.25153374233128833,41,2.0,0.5011537094755397,0.2345679012345679,76,2.0,0.2778649921507064,177,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0015698587127158557,1,1.0
0A268A7E40CD,2026-03-02 00:00:00+00:00,tenant_a,Schaltschrank,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.14.3,,,,,,40.17088607594937,6347,2348.0,212.84183275659035,53.26282051282051,16618,2522.0,78.4171974522293,49246,10149.0,0.06962025316455696,11,1.0,0.25531518195157793,0.07051282051282051,22,2.0,0.06847133757961783,43,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A8EA87BB037,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Yagi 9dBi,2.15.1,,,,,,36.31481481481482,5883,836.0,124.34976079177518,46.19749216300941,14737,1802.0,66.45440251572327,42265,5867.0,0.12962962962962962,21,1.0,0.3369370416684832,0.1536050156739812,49,3.0,0.16981132075471697,108,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.14814814814814814,24,23.0,1.8082702424807164,0.07523510971786834,24,23.0,0.03773584905660377,24,23.0
0EA061007895,2026-03-02 00:00:00+00:00,tenant_a,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,,,,,,6.864197530864198,1112,810.0,66.18809130590263,171.00940438871473,54552,43176.0,152.23678646934462,72008,43176.0,0.018518518518518517,3,1.0,0.1352348875483466,0.034482758620689655,11,1.0,0.035940803382663845,17,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.09259259259259259,15,15.0,1.1785113019775793,0.05642633228840126,18,15.0,0.03805496828752643,18,15.0
0E8F36DAB9C2,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,,,,,,528.9611650485436,54483,16269.0,1754.4210928468913,777.9617224880383,162594,28581.0,739.9002375296913,311498,28581.0,0.46601941747572817,48,4.0,0.8142786291520706,0.5885167464114832,123,5.0,0.6175771971496437,260,5.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
024DD3A9ADCA,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,,,,,,4331.805555555556,467835,27264.0,5589.191898954028,2327.7899159663866,554014,27264.0,1608.1095617529882,807271,27264.0,2.3518518518518516,254,8.0,1.7147780696971535,1.4369747899159664,342,8.0,1.0836653386454183,544,8.0,0.3888888888888889,42,2.0,0.6240257203741473,0.18487394957983194,44,2.0,0.10756972111553785,54,2.0,0.018518518518518517,2,2.0,0.1924500897298752,0.008403361344537815,2,2.0,0.00796812749003984,4,2.0
0A57A684E20B,2026-03-02 00:00:00+00:00,tenant_a,Kellerraum,Nordrhein-Westfalen,GW-3400,Omni 5dBi,3.2.0,,,,,,52.75625,8441,2924.0,292.601640607974,86.47040498442368,27757,10165.0,87.72100313479623,55966,10165.0,0.05,8,1.0,0.2186292344092271,0.04984423676012461,16,1.0,0.054858934169279,35,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.003115264797507788,1,1.0,0.007836990595611285,5,4.0
0E3E1361EF6B,2026-03-02 00:00:00+00:00,tenant_d,Gebäude,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,,,,,,53.592592592592595,8682,7093.0,563.4276153231795,39.90251572327044,12689,7093.0,35.05362776025237,22224,7093.0,0.018518518518518517,3,1.0,0.13523488754834656,0.012578616352201259,4,1.0,0.015772870662460567,10,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A4E33E2692B,2026-03-02 00:00:00+00:00,tenant_a,Schaltschrank,Nordrhein-Westfalen,GW-2100,Yagi 9dBi,3.2.0,,,,,,297854.1666666667,10722750,726642.0,240046.82327144902,280266.5375,22421323,726642.0,159690.6731707317,32736588,726642.0,40.111111111111114,1444,55.0,10.603982480391243,36.2625,2901,55.0,22.365853658536587,4585,55.0,1.6944444444444444,61,12.0,2.482158558817529,1.5375,123,12.0,0.8146341463414634,167,12.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02132677328F,2026-03-02 00:00:00+00:00,tenant_c,Heizraum,Hessen,GW-2100,Omni 3dBi,3.2.0,,,,,,84.18367346938776,12375,6216.0,541.7947726049318,67.30208333333333,19383,6216.0,59.58793103448276,34561,6216.0,0.10204081632653061,15,2.0,0.3459094401550356,0.11805555555555555,34,2.0,0.1396551724137931,81,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.034013605442176874,5,5.0,0.41239304942116123,0.017361111111111112,5,5.0,0.008620689655172414,5,5.0
02980E461859,2026-03-02 00:00:00+00:00,tenant_a,Außenmast,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.15.1,,,,,,16.69375,2671,1382.0,130.27826999790793,23.946202531645568,7567,2725.0,54.032679738562095,33068,8138.0,0.01875,3,1.0,0.13606671504595172,0.015822784810126583,5,1.0,0.024509803921568627,15,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.014705882352941176,9,8.0
02F25E3EAE98,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.14.3,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0AA18F330F59,2026-03-02 00:00:00+00:00,tenant_c,Gebäude,Hessen,GW-2100,Omni 5dBi,2.15.1,,,,,,1657.203539823009,187264,16384.0,2427.576356601418,1842.3710407239819,407164,36637.0,1866.737668161435,832565,89868.0,3.2123893805309733,363,9.0,1.9975490671321456,3.0316742081447963,670,10.0,3.1614349775784754,1410,13.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.011210762331838564,5,5.0
0E3BFC559D93,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100L,Omni 3dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0A23474F1944,2026-03-02 00:00:00+00:00,tenant_a,Schaltschrank,Bayern,GW-2100L,Omni 3dBi,3.3.1,,,,,,40.27160493827161,6524,935.0,117.89842057383844,45.73125,14634,2629.0,38.7,24381,2629.0,0.2345679012345679,38,2.0,0.47994836519044837,0.23125,74,2.0,0.2126984126984127,134,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.003125,1,1.0,0.0015873015873015873,1,1.0
0E0A8D6EB6B9,2026-03-02 00:00:00+00:00,tenant_a,Außenmast,Bayern,GW-3400,Omni 3dBi,3.3.1,,,,,,79.07692307692308,12336,7306.0,595.1286501032338,66.7491961414791,20759,7306.0,71.82467532467533,44244,7306.0,0.10897435897435898,17,2.0,0.33260880729940817,0.1189710610932476,37,2.0,0.1396103896103896,86,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A3983033084,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,,,,,,783.3795620437957,107323,11116.0,1884.9216910375678,1944.0666666666666,495737,49098.0,1173.3464991023338,653554,49098.0,0.32116788321167883,44,2.0,0.5276795285429219,0.5490196078431373,140,5.0,0.3734290843806104,208,5.0,0.0,0,0.0,0.0,0.00392156862745098,1,1.0,0.0017953321364452424,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E8B8566815B,2026-03-02 00:00:00+00:00,tenant_b,Heizraum,Sachsen,GW-2100,Omni 5dBi,2.15.1,,,,,,219.80128205128204,34289,3977.0,692.6335568880402,133.80511182108626,41881,3977.0,231.47446457990117,140505,49524.0,0.16025641025641027,25,2.0,0.3851567736405841,0.12779552715654952,40,2.0,0.10378912685337727,63,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0259991BA036,2026-03-02 00:00:00+00:00,tenant_b,Heizraum,Niedersachsen,GW-2100,Omni 3dBi,3.3.1,,,,,,,0,,,,0,,14.86046511627907,639,268.0,,0,,,,0,,0.09302325581395349,4,1.0,,0,,,,0,,0.0,0,0.0,,0,,,,0,,0.0,0,0.0
0EF08481B333,2026-03-02 00:00:00+00:00,tenant_a,Heizraum,Niedersachsen,GW-2100L,Omni 3dBi,2.14.3,,,,,,13.084967320261438,2002,1207.0,104.52920441275442,9.758842443729904,3035,1207.0,15.81059390048154,9850,1795.0,0.026143790849673203,4,1.0,0.16008683574123195,0.028938906752411574,9,1.0,0.03531300160513644,22,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02142F017781,2026-03-02 00:00:00+00:00,tenant_c,Gebäude,Sachsen,GW-2100L,Omni 3dBi,2.14.3,,,,,,0.0,0,0.0,0.0,0.0,0,0.0,153.5392749244713,101643,63993.0,0.0,0,0.0,0.0,0.0,0,0.0,0.004531722054380665,3,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E11F69747A8,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-3400,Omni 5dBi,2.14.3,,,,,,174.8658536585366,28678,22935.0,1826.5774879039955,102.96307692307693,33463,22935.0,74.2175925925926,48093,22935.0,0.018292682926829267,3,1.0,0.13441812686378113,0.012307692307692308,4,1.0,0.010802469135802469,7,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.10365853658536585,17,14.0,1.1166278245854062,0.18461538461538463,60,43.0,0.09259259259259259,60,43.0
0230D261A1CD,2026-03-02 00:00:00+00:00,tenant_b,Gebäude,Niedersachsen,GW-2100L,Omni 5dBi,3.3.1,,,,,,6.961538461538462,1086,354.0,38.620383154976864,38.29712460063898,11987,3668.0,33.477635782747605,20957,3668.0,0.05128205128205128,8,1.0,0.2212828228213051,0.0670926517571885,21,1.0,0.07827476038338659,49,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.00641025641025641,1,1.0,0.08006407690254357,0.14057507987220447,44,43.0,0.07188498402555911,45,43.0
02388A18854F,2026-03-02 00:00:00+00:00,tenant_b,Gebäude,Niedersachsen,GW-3400,Omni 5dBi,3.2.0,,,,,,435.0074074074074,58726,5333.0,713.708085485939,474.72463768115944,131024,5360.0,428.8443649373882,239724,7470.0,2.696296296296296,364,10.0,1.8659320990112442,2.7065217391304346,747,10.0,2.7119856887298748,1516,12.0,0.007407407407407408,1,1.0,0.08606629658238704,0.0036231884057971015,1,1.0,0.0035778175313059034,2,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
022C6F326E3B,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100L,Panel 7dBi,3.3.1,,,,,,289476.5517241379,8394820,726642.0,223447.85355593855,316986.48529411765,21555081,726642.0,335937.427480916,44007803,726642.0,48.689655172413794,1412,55.0,9.928686606696282,46.11764705882353,3136,55.0,46.68702290076336,6116,55.0,1.9655172413793103,57,7.0,2.0785083700420777,2.588235294117647,176,8.0,2.717557251908397,356,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0EFD600E2623,2026-03-02 00:00:00+00:00,tenant_d,Gebäude,Hessen,GW-3400,Omni 5dBi,3.2.0,,,,,,67.42944785276073,10991,7161.0,593.6466398074123,35.99079754601227,11733,7161.0,49.170992366412214,32207,7161.0,0.024539877300613498,4,1.0,0.15519482958004724,0.024539877300613498,8,1.0,0.025954198473282442,17,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.018404907975460124,6,6.0,0.00916030534351145,6,6.0
0E3D96237639,2026-03-02 00:00:00+00:00,tenant_c,Schaltschrank,Niedersachsen,GW-2100L,Omni 5dBi,2.15.1,,,,,,231.58227848101265,36590,13321.0,1142.1094251633706,315.02258064516127,97657,19212.0,156.90708661417324,99636,19212.0,0.15822784810126583,25,2.0,0.39939686851877165,0.17096774193548386,53,4.0,0.09291338582677165,59,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0AB97B7632EB,2026-03-02 00:00:00+00:00,tenant_b,Schaltschrank,Bayern,GW-2100,Omni 3dBi,2.15.1,,,,,,0.0,0,0.0,0.0,0.0,0,0.0,209.3444613050076,137958,136476.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0030349013657056147,2,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0015174506828528073,1,1.0
024ED433BF7D,2026-03-02 00:00:00+00:00,tenant_a,Heizraum,Bayern,GW-2100,Omni 3dBi,2.14.3,,,,,,336.6194029850746,45107,4271.0,665.6393590469413,355.46415094339625,94198,5856.0,510.41980198019803,257762,18291.0,1.0597014925373134,142,5.0,1.1155847047766432,1.1433962264150943,303,8.0,1.3207920792079209,667,9.0,0.022388059701492536,3,1.0,0.14849712842203516,0.011320754716981131,3,1.0,0.009900990099009901,5,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0019801980198019802,1,1.0
0A1FB1C98A92,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,,,,,,54.833333333333336,8554,2205.0,251.8392429727251,98.60759493670886,31160,4320.0,139.90967741935484,86744,4320.0,0.12179487179487179,19,2.0,0.3472091257524633,0.14240506329113925,45,2.0,0.1935483870967742,120,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
062CA8BB55FC,2026-03-02 00:00:00+00:00,tenant_b,Schaltschrank,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,,,,,,154.63333333333333,23195,8392.0,899.3992731666547,263.96830985915494,74967,22215.0,474.51724137931035,275220,88130.0,0.04666666666666667,7,1.0,0.211630508282228,0.03873239436619718,11,1.0,0.039655172413793106,23,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.006666666666666667,1,1.0,0.08164965809277258,0.0035211267605633804,1,1.0,0.0017241379310344827,1,1.0
02C0F45F31E7,2026-03-02 00:00:00+00:00,tenant_b,Außenmast,Sachsen,GW-2100,Panel 7dBi,3.2.0,,,,,,387994.81481481483,10475860,726642.0,258659.0906204888,363655.8775510204,17819138,726642.0,403342.56565656565,39930914,726642.0,54.925925925925924,1483,55.0,0.3849001794597505,54.95918367346939,2693,55.0,54.86868686868687,5432,55.0,0.037037037037037035,1,1.0,0.19245008972987523,0.02040816326530612,1,1.0,0.010101010101010102,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0AD39BC595EF,2026-03-02 00:00:00+00:00,tenant_b,Schaltschrank,Niedersachsen,GW-2100L,Omni 3dBi,2.14.3,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0AE03793586F,2026-03-02 00:00:00+00:00,tenant_c,Außenmast,Bayern,GW-2100L,Omni 5dBi,3.2.0,,,,,,0.0,0,0.0,0.0,101.10932475884245,31445,31097.0,51.86507936507937,32675,31097.0,0.0,0,0.0,0.0,0.006430868167202572,2,1.0,0.004761904761904762,3,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02091DF7CCB8,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Yagi 9dBi,2.15.1,,,,,,280.5419847328244,36751,2815.0,497.1947654211419,313.384030418251,82420,3502.0,449.37909836065575,219297,6994.0,0.7175572519083969,94,3.0,0.8345870389259343,0.7642585551330798,201,3.0,0.9180327868852459,448,6.0,0.022900763358778626,3,1.0,0.15016139291605457,0.03802281368821293,10,1.0,0.0430327868852459,21,1.0,0.0,0,0.0,0.0,0.0038022813688212928,1,1.0,0.0020491803278688526,1,1.0
0E3A1141702A,2026-03-02 00:00:00+00:00,tenant_a,Außenmast,Bayern,GW-2100,Panel 7dBi,3.2.0,,,,,,59.12258064516129,9164,2699.0,310.0456257895265,200.64779874213838,63806,38811.0,166.16483516483515,90726,38811.0,0.06451612903225806,10,1.0,0.24646643971745166,0.08176100628930817,26,2.0,0.08058608058608059,44,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.006289308176100629,2,2.0,0.003663003663003663,2,2.0
0A55DA266F71,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Sachsen,GW-2100,Yagi 9dBi,3.3.1,,,,,,298.2074074074074,40258,5495.0,787.7765242653063,590.7509433962264,156549,9460.0,556.1973929236499,298678,9580.0,0.25925925925925924,35,2.0,0.5177875286450444,0.39622641509433965,105,5.0,0.3612662942271881,194,5.0,0.007407407407407408,1,1.0,0.08606629658238704,0.018867924528301886,5,1.0,0.01675977653631285,9,1.0,0.007407407407407408,1,1.0,0.08606629658238704,0.0037735849056603774,1,1.0,0.00186219739292365,1,1.0
0A25F6E3466C,2026-03-02 00:00:00+00:00,tenant_b,Schaltschrank,Nordrhein-Westfalen,GW-2100,Omni 5dBi,2.15.1,,,,,,1722.8425925925926,186067,20759.0,3226.505792524934,1755.15,386133,24400.0,1573.8770685579195,665750,30482.0,2.1481481481481484,232,8.0,1.8024636038676527,2.118181818181818,466,8.0,1.988179669030733,841,8.0,0.046296296296296294,5,1.0,0.21110564566352602,0.03636363636363636,8,1.0,0.028368794326241134,12,1.0,0.009259259259259259,1,1.0,0.09622504486493762,0.004545454545454545,1,1.0,0.002364066193853428,1,1.0
0EDC7177CCA9,2026-03-02 00:00:00+00:00,tenant_a,Heizraum,Nordrhein-Westfalen,GW-3400,Omni 3dBi,2.15.1,,,,,,27.496932515337424,4482,1676.0,202.3783699414591,27.3208722741433,8770,2737.0,41.026356589147284,26462,14502.0,0.018404907975460124,3,1.0,0.13482465237983496,0.01557632398753894,5,1.0,0.015503875968992248,10,1.0,0.006134969325153374,1,1.0,0.07832604499879574,0.006230529595015576,2,1.0,0.006201550387596899,4,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0ABE42BE4165,2026-03-02 00:00:00+00:00,tenant_a,Außenmast,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,,,,,,21.87421383647799,3478,1324.0,122.52004445351255,20.137931034482758,6424,1324.0,17.318110236220473,10997,1324.0,0.08176100628930817,13,2.0,0.29700090480873764,0.08463949843260188,27,2.0,0.08346456692913386,53,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.27044025157232704,43,43.0,3.41012181858802,0.13479623824451412,43,43.0,0.06929133858267716,44,43.0
02E12310186C,2026-03-02 00:00:00+00:00,tenant_b,Gebäude,Hessen,GW-2100L,Yagi 9dBi,3.2.0,,,,,,191.77564102564102,29917,8204.0,1011.3277990247435,169.44078947368422,51510,8204.0,156.20942408376965,89508,8204.0,0.07692307692307693,12,2.0,0.2904604029081559,0.08223684210526316,25,2.0,0.07853403141361257,45,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02075B45BF24,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.15.1,,,,,,22.75974025974026,3505,778.0,109.70727868291385,39.15533980582524,12099,2570.0,38.42765273311897,23902,4376.0,0.05194805194805195,8,1.0,0.22264622990068966,0.061488673139158574,19,1.0,0.04823151125401929,30,1.0,0.012987012987012988,2,1.0,0.11358754574859592,0.006472491909385114,2,1.0,0.014469453376205787,9,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0AB5F9C21BF8,2026-03-02 00:00:00+00:00,tenant_c,Heizraum,Niedersachsen,GW-2100L,Panel 7dBi,3.3.1,,,,,,519.1875,74763,7597.0,1057.2404042081487,376.79655172413794,109271,7597.0,364.1275510204082,214107,9720.0,0.6805555555555556,98,3.0,0.7990621931366723,0.5275862068965518,153,3.0,0.4965986394557823,292,3.0,0.006944444444444444,1,1.0,0.08333333333333334,0.0034482758620689655,1,1.0,0.003401360544217687,2,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06981FD8AA87,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100L,Omni 3dBi,3.2.0,,,,,,438.3529411764706,67068,15177.0,1909.6302358757564,417.5860927152318,126111,15177.0,418.27868852459017,255150,21604.0,0.1437908496732026,22,2.0,0.3876090789360015,0.13245033112582782,40,2.0,0.13278688524590163,81,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0ADD02AB693D,2026-03-02 00:00:00+00:00,tenant_a,Schaltschrank,Niedersachsen,GW-2100L,Omni 3dBi,3.2.0,,,,,,21533.714285714286,2261040,350545.0,51645.80637188462,34372.48322147651,5121500,350545.0,46600.53074433657,14399564,726642.0,2.4761904761904763,260,9.0,1.8454478198198008,3.6778523489932886,548,23.0,4.339805825242719,1341,23.0,0.0,0,0.0,0.0,0.0,0,0.0,0.003236245954692557,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06C67619095C,2026-03-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 5dBi,2.14.3,,,,,,359.60869565217394,57897,52698.0,4170.797690751004,224.36196319018404,73142,52698.0,197.76791277258567,126967,52698.0,0.012422360248447204,2,1.0,0.11110679770785588,0.012269938650306749,4,1.0,0.01557632398753894,10,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.031055900621118012,5,5.0,0.3940552031195503,0.018404907975460124,6,5.0,0.009345794392523364,6,5.0
0A5C1439B384,2026-03-02 00:00:00+00:00,tenant_a,Heizraum,Bayern,GW-2100L,Omni 5dBi,3.2.0,,,,,,56.603658536585364,9283,4594.0,463.0137951131268,43.84498480243161,14425,4594.0,41.21207430340557,26623,6948.0,0.03048780487804878,5,2.0,0.20496237834657158,0.0243161094224924,8,2.0,0.018575851393188854,12,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
